id,name,ward_id,district_id,city_id,country_id
6283,"Xã Thạch Ngọc, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6295,322,28,1
6284,"Xã Tượng Sơn, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6296,322,28,1
6285,"Xã Thạch Văn, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6297,322,28,1
6286,"Xã Thạch Vĩnh, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6298,322,28,1
6287,"Xã Thạch Thắng, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6299,322,28,1
6288,"Xã Thạch Lưu, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6300,322,28,1
6289,"Xã Thạch Đài, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6301,322,28,1
6290,"Xã Bắc Sơn, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6302,322,28,1
6291,"Xã Thạch Hội, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6303,322,28,1
6292,"Xã Thạch Tân, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6304,322,28,1
6293,"Xã Thạch Lâm, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6305,322,28,1
6294,"Xã Thạch Xuân, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6306,322,28,1
6295,"Xã Thạch Hương, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6307,322,28,1
6296,"Xã Nam Hương, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6308,322,28,1
6297,"Xã Thạch Điền, Huyện Thạch Hà, Tỉnh Hà Tĩnh",6309,322,28,1
6298,"Thị Trấn Cẩm Xuyên, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6311,323,28,1
6299,"Thị Trấn Thiên Cầm, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6312,323,28,1
6300,"Xã Cẩm Hòa, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6313,323,28,1
6301,"Xã Cẩm Dương, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6314,323,28,1
6302,"Xã Cẩm Bình, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6315,323,28,1
6303,"Xã Cẩm Yên, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6316,323,28,1
6304,"Xã Cẩm Vĩnh, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6317,323,28,1
6305,"Xã Cẩm Thành, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6318,323,28,1
6306,"Xã Cẩm Quang, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6319,323,28,1
6307,"Xã Cẩm Nam, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6320,323,28,1
6308,"Xã Cẩm Huy, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6321,323,28,1
6309,"Xã Cẩm Thạch, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6322,323,28,1
6310,"Xã Cẩm Nhượng, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6323,323,28,1
6311,"Xã Cẩm Thăng, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6324,323,28,1
6312,"Xã Cẩm Duệ, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6325,323,28,1
6313,"Xã Cẩm Phúc, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6326,323,28,1
6314,"Xã Cẩm Lĩnh, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6327,323,28,1
6315,"Xã Cẩm Quan, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6328,323,28,1
6316,"Xã Cẩm Hà, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6329,323,28,1
6317,"Xã Cẩm Lộc, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6330,323,28,1
6318,"Xã Cẩm Hưng, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6331,323,28,1
6319,"Xã Cẩm Thịnh, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6332,323,28,1
6320,"Xã Cẩm Mỹ, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6333,323,28,1
6321,"Xã Cẩm Trung, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6334,323,28,1
6322,"Xã Cẩm Sơn, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6335,323,28,1
6323,"Xã Cẩm Lạc, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6336,323,28,1
6324,"Xã Cẩm Minh, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh",6337,323,28,1
6325,"Thị Trấn Kỳ Anh, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6338,324,28,1
6326,"Xã Kỳ Xuân, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6339,324,28,1
6327,"Xã Kỳ Bắc, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6340,324,28,1
6328,"Xã Kỳ Phú, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6341,324,28,1
6329,"Xã Kỳ Phong, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6342,324,28,1
6330,"Xã Kỳ Tiến, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6343,324,28,1
6331,"Xã Kỳ Giang, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6344,324,28,1
6332,"Xã Kỳ Đồng, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6345,324,28,1
6333,"Xã Kỳ Khang, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6346,324,28,1
6334,"Xã Kỳ Ninh, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6347,324,28,1
6335,"Xã Kỳ Văn, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6348,324,28,1
6336,"Xã Kỳ Trung, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6349,324,28,1
6337,"Xã Kỳ Thọ, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6350,324,28,1
6338,"Xã Kỳ Tây, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6351,324,28,1
6339,"Xã Kỳ Lợi, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6352,324,28,1
6340,"Xã Kỳ Thượng, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6353,324,28,1
6341,"Xã Kỳ Hải, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6354,324,28,1
6342,"Xã Kỳ Thư, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6355,324,28,1
6343,"Xã Kỳ Hà, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6356,324,28,1
6344,"Xã Kỳ Châu, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6357,324,28,1
6345,"Xã Kỳ Tân, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6358,324,28,1
6346,"Xã Kỳ Hưng, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6359,324,28,1
6347,"Xã Kỳ Trinh, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6360,324,28,1
6348,"Xã Kỳ Thịnh, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6361,324,28,1
6349,"Xã Kỳ Hợp, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6362,324,28,1
6350,"Xã Kỳ Hoa, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6363,324,28,1
6351,"Xã Kỳ Phương, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6364,324,28,1
6352,"Xã Kỳ Long, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6365,324,28,1
6353,"Xã Kỳ Lâm, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6366,324,28,1
6354,"Xã Kỳ Liên, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6367,324,28,1
6355,"Xã Kỳ Sơn, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6368,324,28,1
6356,"Xã Kỳ Nam, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6369,324,28,1
6357,"Xã Kỳ Lạc, Huyện Kỳ Anh, Tỉnh Hà Tĩnh",6370,324,28,1
6358,"Xã Tân Lộc, Huyện Lộc Hà, Tỉnh Hà Tĩnh",6223,325,28,1
6359,"Xã Hồng Lộc, Huyện Lộc Hà, Tỉnh Hà Tĩnh",6224,325,28,1
6360,"Xã Thịnh Lộc, Huyện Lộc Hà, Tỉnh Hà Tĩnh",6227,325,28,1
6361,"Xã An Lộc, Huyện Lộc Hà, Tỉnh Hà Tĩnh",6230,325,28,1
6362,"Xã Bình Lộc, Huyện Lộc Hà, Tỉnh Hà Tĩnh",6236,325,28,1
6363,"Xã Ích Hậu, Huyện Lộc Hà, Tỉnh Hà Tĩnh",6239,325,28,1
6364,"Xã Phù Lưu, Huyện Lộc Hà, Tỉnh Hà Tĩnh",6251,325,28,1
6365,"Xã Thạch Bằng, Huyện Lộc Hà, Tỉnh Hà Tĩnh",6276,325,28,1
6366,"Xã Thạch Mỹ, Huyện Lộc Hà, Tỉnh Hà Tĩnh",6279,325,28,1
6367,"Xã Thạch Kim, Huyện Lộc Hà, Tỉnh Hà Tĩnh",6280,325,28,1
6368,"Xã Thạch Châu, Huyện Lộc Hà, Tỉnh Hà Tĩnh",6281,325,28,1
6369,"Xã Hộ Độ, Huyện Lộc Hà, Tỉnh Hà Tĩnh",6286,325,28,1
6370,"Xã Mai Phụ, Huyện Lộc Hà, Tỉnh Hà Tĩnh",6310,325,28,1
6371,"Phường Hải Thành, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6371,326,29,1
6372,"Phường Đồng Phú, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6372,326,29,1
6373,"Phường Bắc Lý, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6373,326,29,1
6374,"Phường Đồng Mỹ, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6374,326,29,1
6375,"Phường Nam Lý, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6375,326,29,1
6376,"Phường Hải Đình, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6376,326,29,1
6377,"Phường Đồng Sơn, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6377,326,29,1
6378,"Phường Phú Hải, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6378,326,29,1
6379,"Phường Bắc Nghĩa, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6379,326,29,1
6380,"Phường Đức Ninh Đông, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6380,326,29,1
6381,"Xã Quang Phú, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6381,326,29,1
6382,"Xã Lộc Ninh, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6382,326,29,1
6383,"Xã Bảo Ninh, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6383,326,29,1
6384,"Xã Nghĩa Ninh, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6384,326,29,1
6385,"Xã Thuận Đức, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6385,326,29,1
6386,"Xã Đức Ninh, Thành Phố Đồng Hới, Tỉnh Quảng Bình",6386,326,29,1
6387,"Thị Trấn Quy Đạt, Huyện Minh Hóa, Tỉnh Quảng Bình",6387,327,29,1
6388,"Xã Dân Hóa, Huyện Minh Hóa, Tỉnh Quảng Bình",6388,327,29,1
6389,"Xã Trọng Hoá, Huyện Minh Hóa, Tỉnh Quảng Bình",6389,327,29,1
6390,"Xã Hóa Phúc, Huyện Minh Hóa, Tỉnh Quảng Bình",6390,327,29,1
6391,"Xã Hồng Hóa, Huyện Minh Hóa, Tỉnh Quảng Bình",6391,327,29,1
6392,"Xã Hóa Thanh, Huyện Minh Hóa, Tỉnh Quảng Bình",6392,327,29,1
6393,"Xã Hóa Tiến, Huyện Minh Hóa, Tỉnh Quảng Bình",6393,327,29,1
6394,"Xã Hóa Hợp, Huyện Minh Hóa, Tỉnh Quảng Bình",6394,327,29,1
6395,"Xã Xuân Hóa, Huyện Minh Hóa, Tỉnh Quảng Bình",6395,327,29,1
6396,"Xã Yên Hóa, Huyện Minh Hóa, Tỉnh Quảng Bình",6396,327,29,1
6397,"Xã Minh Hóa, Huyện Minh Hóa, Tỉnh Quảng Bình",6397,327,29,1
6398,"Xã Tân Hóa, Huyện Minh Hóa, Tỉnh Quảng Bình",6398,327,29,1
6399,"Xã Hóa Sơn, Huyện Minh Hóa, Tỉnh Quảng Bình",6399,327,29,1
6400,"Xã Quy Hóa, Huyện Minh Hóa, Tỉnh Quảng Bình",6400,327,29,1
6401,"Xã Trung Hóa, Huyện Minh Hóa, Tỉnh Quảng Bình",6401,327,29,1
6402,"Xã Thượng Hóa, Huyện Minh Hóa, Tỉnh Quảng Bình",6402,327,29,1
6403,"Thị Trấn Đồng Lê, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6403,328,29,1
6404,"Xã Hương Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6404,328,29,1
6405,"Xã Kim Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6405,328,29,1
6406,"Xã Thanh Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6406,328,29,1
6407,"Xã Thanh Thạch, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6407,328,29,1
6408,"Xã Thuận Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6408,328,29,1
6409,"Xã Lâm Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6409,328,29,1
6410,"Xã Lê Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6410,328,29,1
6411,"Xã Sơn Hoá, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6411,328,29,1
6412,"Xã Đồng Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6412,328,29,1
6413,"Xã Ngư Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6413,328,29,1
6414,"Xã Nam Hoá, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6414,328,29,1
6415,"Xã Thạch Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6415,328,29,1
6416,"Xã Đức Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6416,328,29,1
6417,"Xã Phong Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6417,328,29,1
6418,"Xã Mai Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6418,328,29,1
6419,"Xã Tiến Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6419,328,29,1
6420,"Xã Châu Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6420,328,29,1
6421,"Xã Cao Quảng, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6421,328,29,1
6422,"Xã Văn Hóa, Huyện Tuyên Hóa, Tỉnh Quảng Bình",6422,328,29,1
6423,"Thị Trấn Ba Đồn, Huyện Quảng Trạch, Tỉnh Quảng Bình",6423,329,29,1
6424,"Xã Quảng Hợp, Huyện Quảng Trạch, Tỉnh Quảng Bình",6424,329,29,1
6425,"Xã Quảng Kim, Huyện Quảng Trạch, Tỉnh Quảng Bình",6425,329,29,1
6426,"Xã Quảng Đông, Huyện Quảng Trạch, Tỉnh Quảng Bình",6426,329,29,1
6427,"Xã Quảng Phú, Huyện Quảng Trạch, Tỉnh Quảng Bình",6427,329,29,1
6428,"Xã Quảng Châu, Huyện Quảng Trạch, Tỉnh Quảng Bình",6428,329,29,1
6429,"Xã Quảng Thạch, Huyện Quảng Trạch, Tỉnh Quảng Bình",6429,329,29,1
6430,"Xã Quảng Lưu, Huyện Quảng Trạch, Tỉnh Quảng Bình",6430,329,29,1
6431,"Xã Quảng Tùng, Huyện Quảng Trạch, Tỉnh Quảng Bình",6431,329,29,1
6432,"Xã Cảnh Dương, Huyện Quảng Trạch, Tỉnh Quảng Bình",6432,329,29,1
6433,"Xã Quảng Tiến, Huyện Quảng Trạch, Tỉnh Quảng Bình",6433,329,29,1
6434,"Xã Quảng Hưng, Huyện Quảng Trạch, Tỉnh Quảng Bình",6434,329,29,1
6435,"Xã Quảng Xuân, Huyện Quảng Trạch, Tỉnh Quảng Bình",6435,329,29,1
6436,"Xã Cảnh Hóa, Huyện Quảng Trạch, Tỉnh Quảng Bình",6436,329,29,1
6437,"Xã Quảng Liên, Huyện Quảng Trạch, Tỉnh Quảng Bình",6437,329,29,1
6438,"Xã Quảng Trường, Huyện Quảng Trạch, Tỉnh Quảng Bình",6438,329,29,1
6439,"Xã Quảng Phương, Huyện Quảng Trạch, Tỉnh Quảng Bình",6439,329,29,1
6440,"Xã Quảng Long, Huyện Quảng Trạch, Tỉnh Quảng Bình",6440,329,29,1
6441,"Xã Phù Hóa, Huyện Quảng Trạch, Tỉnh Quảng Bình",6441,329,29,1
6442,"Xã Quảng Thọ, Huyện Quảng Trạch, Tỉnh Quảng Bình",6442,329,29,1
6443,"Xã Quảng Tiên, Huyện Quảng Trạch, Tỉnh Quảng Bình",6443,329,29,1
6444,"Xã Quảng Thanh, Huyện Quảng Trạch, Tỉnh Quảng Bình",6444,329,29,1
6445,"Xã Quảng Trung, Huyện Quảng Trạch, Tỉnh Quảng Bình",6445,329,29,1
6446,"Xã Quảng Phong, Huyện Quảng Trạch, Tỉnh Quảng Bình",6446,329,29,1
6447,"Xã Quảng Thuận, Huyện Quảng Trạch, Tỉnh Quảng Bình",6447,329,29,1
6448,"Xã Quảng Tân, Huyện Quảng Trạch, Tỉnh Quảng Bình",6448,329,29,1
6449,"Xã Quảng Hải, Huyện Quảng Trạch, Tỉnh Quảng Bình",6449,329,29,1
6450,"Xã Quảng Sơn, Huyện Quảng Trạch, Tỉnh Quảng Bình",6450,329,29,1
6451,"Xã Quảng Lộc, Huyện Quảng Trạch, Tỉnh Quảng Bình",6451,329,29,1
6452,"Xã Quảng Thủy, Huyện Quảng Trạch, Tỉnh Quảng Bình",6452,329,29,1
6453,"Xã Quảng Văn, Huyện Quảng Trạch, Tỉnh Quảng Bình",6453,329,29,1
6454,"Xã Quảng Phúc, Huyện Quảng Trạch, Tỉnh Quảng Bình",6454,329,29,1
6455,"Xã Quảng Hòa, Huyện Quảng Trạch, Tỉnh Quảng Bình",6455,329,29,1
6456,"Xã Quảng Minh, Huyện Quảng Trạch, Tỉnh Quảng Bình",6456,329,29,1
6457,"Thị Trấn Hoàn Lão, Huyện Bố Trạch, Tỉnh Quảng Bình",6457,330,29,1
6458,"Thị Trấn Nt Việt Trung, Huyện Bố Trạch, Tỉnh Quảng Bình",6458,330,29,1
6459,"Xã Xuân Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6459,330,29,1
6460,"Xã Mỹ Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6460,330,29,1
6461,"Xã Hạ Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6461,330,29,1
6462,"Xã Bắc Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6462,330,29,1
6463,"Xã Lâm Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6463,330,29,1
6464,"Xã Thanh Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6464,330,29,1
6465,"Xã Liên Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6465,330,29,1
6466,"Xã Phúc Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6466,330,29,1
6467,"Xã Cự Nẫm, Huyện Bố Trạch, Tỉnh Quảng Bình",6467,330,29,1
6468,"Xã Hải Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6468,330,29,1
6469,"Xã Thượng Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6469,330,29,1
6470,"Xã Sơn Lộc, Huyện Bố Trạch, Tỉnh Quảng Bình",6470,330,29,1
6471,"Xã Phú Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6471,330,29,1
6472,"Xã Hưng Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6472,330,29,1
6473,"Xã Đồng Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6473,330,29,1
6474,"Xã Đức Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6474,330,29,1
6475,"Xã Sơn Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6475,330,29,1
6476,"Xã Vạn Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6476,330,29,1
6477,"Xã Hoàn Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6477,330,29,1
6478,"Xã Phú Định, Huyện Bố Trạch, Tỉnh Quảng Bình",6478,330,29,1
6479,"Xã Trung Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6479,330,29,1
6480,"Xã Tây Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6480,330,29,1
6481,"Xã Hoà Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6481,330,29,1
6482,"Xã Đại Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6482,330,29,1
6483,"Xã Nhân Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6483,330,29,1
6484,"Xã Tân Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6484,330,29,1
6485,"Xã Nam Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6485,330,29,1
6486,"Xã Lý Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình",6486,330,29,1
6487,"Thị Trấn Quán Hàu, Huyện Quảng Ninh, Tỉnh Quảng Bình",6487,331,29,1
6488,"Xã Trường Sơn, Huyện Quảng Ninh, Tỉnh Quảng Bình",6488,331,29,1
6489,"Xã Lương Ninh, Huyện Quảng Ninh, Tỉnh Quảng Bình",6489,331,29,1
6490,"Xã Vĩnh Ninh, Huyện Quảng Ninh, Tỉnh Quảng Bình",6490,331,29,1
6491,"Xã Võ Ninh, Huyện Quảng Ninh, Tỉnh Quảng Bình",6491,331,29,1
6492,"Xã Hải Ninh, Huyện Quảng Ninh, Tỉnh Quảng Bình",6492,331,29,1
6493,"Xã Hàm Ninh, Huyện Quảng Ninh, Tỉnh Quảng Bình",6493,331,29,1
6494,"Xã Duy Ninh, Huyện Quảng Ninh, Tỉnh Quảng Bình",6494,331,29,1
6495,"Xã Gia Ninh, Huyện Quảng Ninh, Tỉnh Quảng Bình",6495,331,29,1
6496,"Xã Trường Xuân, Huyện Quảng Ninh, Tỉnh Quảng Bình",6496,331,29,1
6497,"Xã Hiền Ninh, Huyện Quảng Ninh, Tỉnh Quảng Bình",6497,331,29,1
6498,"Xã Tân Ninh, Huyện Quảng Ninh, Tỉnh Quảng Bình",6498,331,29,1
6499,"Xã Xuân Ninh, Huyện Quảng Ninh, Tỉnh Quảng Bình",6499,331,29,1
6500,"Xã An Ninh, Huyện Quảng Ninh, Tỉnh Quảng Bình",6500,331,29,1
6501,"Xã Vạn Ninh, Huyện Quảng Ninh, Tỉnh Quảng Bình",6501,331,29,1
6502,"Thị Trấn Nt Lệ Ninh, Huyện Lệ Thủy, Tỉnh Quảng Bình",6502,332,29,1
6503,"Thị Trấn Kiến Giang, Huyện Lệ Thủy, Tỉnh Quảng Bình",6503,332,29,1
6504,"Xã Hồng Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6504,332,29,1
6505,"Xã Ngư Thuỷ Bắc, Huyện Lệ Thủy, Tỉnh Quảng Bình",6505,332,29,1
6506,"Xã Hoa Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6506,332,29,1
6507,"Xã Thanh Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6507,332,29,1
6508,"Xã An Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6508,332,29,1
6509,"Xã Phong Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6509,332,29,1
6510,"Xã Cam Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6510,332,29,1
6511,"Xã Ngân Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6511,332,29,1
6512,"Xã Sơn Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6512,332,29,1
6513,"Xã Lộc Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6513,332,29,1
6514,"Xã Ngư Thuỷ Trung, Huyện Lệ Thủy, Tỉnh Quảng Bình",6514,332,29,1
6515,"Xã Liên Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6515,332,29,1
6516,"Xã Hưng Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6516,332,29,1
6517,"Xã Dương Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6517,332,29,1
6518,"Xã Tân Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6518,332,29,1
6519,"Xã Phú Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6519,332,29,1
6520,"Xã Xuân Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6520,332,29,1
6521,"Xã Mỹ Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6521,332,29,1
6522,"Xã Ngư Thủy Nam, Huyện Lệ Thủy, Tỉnh Quảng Bình",6522,332,29,1
6523,"Xã Mai Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6523,332,29,1
6524,"Xã Sen Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6524,332,29,1
6525,"Xã Thái Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6525,332,29,1
6526,"Xã Kim Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6526,332,29,1
6527,"Xã Trường Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6527,332,29,1
6528,"Xã Văn Thủy, Huyện Lệ Thủy, Tỉnh Quảng Bình",6528,332,29,1
6529,"Xã Lâm Thuỷ, Huyện Lệ Thủy, Tỉnh Quảng Bình",6529,332,29,1
6530,"Phường Đông Giang, Thành Phố Đông Hà, Tỉnh Quảng Trị",6530,333,30,1
6531,"Phường 1, Thành Phố Đông Hà, Tỉnh Quảng Trị",6531,333,30,1
6532,"Phường Đông Lễ, Thành Phố Đông Hà, Tỉnh Quảng Trị",6532,333,30,1
6533,"Phường Đông Thanh, Thành Phố Đông Hà, Tỉnh Quảng Trị",6533,333,30,1
6534,"Phường 2, Thành Phố Đông Hà, Tỉnh Quảng Trị",6534,333,30,1
6535,"Phường 4, Thành Phố Đông Hà, Tỉnh Quảng Trị",6535,333,30,1
6536,"Phường 5, Thành Phố Đông Hà, Tỉnh Quảng Trị",6536,333,30,1
6537,"Phường Đông Lương, Thành Phố Đông Hà, Tỉnh Quảng Trị",6537,333,30,1
6538,"Phường 3, Thành Phố Đông Hà, Tỉnh Quảng Trị",6538,333,30,1
6539,"Phường 1, Thị Xã Quảng Trị, Tỉnh Quảng Trị",6539,334,30,1
6540,"Phường An Đôn, Thị Xã Quảng Trị, Tỉnh Quảng Trị",6540,334,30,1
6541,"Phường 2, Thị Xã Quảng Trị, Tỉnh Quảng Trị",6541,334,30,1
6542,"Phường 3, Thị Xã Quảng Trị, Tỉnh Quảng Trị",6542,334,30,1
6543,"Xã Hải Lệ, Thị Xã Quảng Trị, Tỉnh Quảng Trị",6658,334,30,1
6544,"Thị Trấn Hồ Xá, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6543,335,30,1
6545,"Thị Trấn Bến Quan, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6544,335,30,1
6546,"Xã Vĩnh Thái, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6545,335,30,1
6547,"Xã Vĩnh Tú, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6546,335,30,1
